"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-08-29,"04","1 wk ahead cum death","UA-EpiCovDA","Arizona",58,10.5578260869565,23.2173913043478,0,33.7752173913043
2020-08-29,"04","1 wk ahead cum death","UCLA-SuEIR","Arizona",8.4752106834776,0.804931953378599,0,5.05458278800447,5.85951474138307
2020-08-29,"04","1 wk ahead cum death","UMass-MechBayes","Arizona",70,12.9686956521739,23.4782608695652,0,36.4469565217391
2020-08-29,"05","1 wk ahead cum death","CovidAnalytics-DELPHI","Arkansas",29,3.11915577308796,15.3681597468687,0,18.4873155199566
2020-08-29,"05","1 wk ahead cum death","COVIDhub-baseline","Arkansas",24,1.88215968703165,15.3108601738191,0,17.1930198608508
2020-08-29,"05","1 wk ahead cum death","CU-select","Arkansas",50,5.08782608695652,23.4782608695652,0,28.5660869565217
2020-08-29,"05","1 wk ahead cum death","DDS-NBDS","Arkansas",22,4.21869565217391,7.39130434782609,0,11.61
2020-08-29,"05","1 wk ahead cum death","JHU_IDD-CovidSP","Arkansas",8,4.94582391304348,1.30434782608696,0,6.25017173913044
2020-08-29,"05","1 wk ahead cum death","Karlen-pypm","Arkansas",34,2.27221739130435,21.4,0,23.6722173913043
2020-08-29,"05","1 wk ahead cum death","LANL-GrowthRate","Arkansas",27.629778230823,5.02627030762009,9.28208491695961,0,14.3083552245797
2020-08-29,"05","1 wk ahead cum death","MOBS-GLEAM_COVID","Arkansas",26.6457452012303,5.10154886415761,11.0349897531705,0,16.1365386173282
2020-08-29,"05","1 wk ahead cum death","OliverWyman-Navigator","Arkansas",7.24659899999995,3.41892585956521,1.15606917391305,0,4.57499503347826
2020-08-29,"05","1 wk ahead cum death","PSI-DRAFT","Arkansas",6,4.18414782608696,0.656521739130431,0,4.84066956521739
2020-08-29,"05","1 wk ahead cum death","RobertWalraven-ESG","Arkansas",53.89,0.622304347826089,51.0821739130435,0,51.7044782608696
2020-08-29,"05","1 wk ahead cum death","UA-EpiCovDA","Arkansas",22,11.4891304347826,0,2.43478260869565,13.9239130434783
2020-08-29,"05","1 wk ahead cum death","UCLA-SuEIR","Arkansas",26.8552598075809,0.259298007629478,25.5615565652939,0,25.8208545729233
2020-08-29,"05","1 wk ahead cum death","UMass-MechBayes","Arkansas",29,3.49304347826087,13.4347826086957,0,16.9278260869565
2020-08-29,"06","1 wk ahead cum death","CovidAnalytics-DELPHI","California",114,43.6130065480047,0,21.6703682102443,65.2833747582489
2020-08-29,"06","1 wk ahead cum death","COVIDhub-baseline","California",150,11.0597478260869,0,88.2913043478261,99.351052173913
2020-08-29,"06","1 wk ahead cum death","CU-select","California",56,26.645652173913,0,9.47826086956522,36.1239130434783
2020-08-29,"06","1 wk ahead cum death","DDS-NBDS","California",43,49.4213043478261,0,3.17391304347826,52.5952173913043
2020-08-29,"06","1 wk ahead cum death","JHU_IDD-CovidSP","California",34,62.5130869565217,2.17391304347826,0,64.687
2020-08-29,"06","1 wk ahead cum death","Karlen-pypm","California",111.200000000001,20.6777391304348,0,38.9130434782609,59.5907826086957
2020-08-29,"06","1 wk ahead cum death","LANL-GrowthRate","California",234.7116055346,33.3591082520222,94.5915683577826,0,127.950676609805
2020-08-29,"06","1 wk ahead cum death","MOBS-GLEAM_COVID","California",120.212833564869,36.5985112554778,29.1618732620381,0,65.760384517516
2020-08-29,"06","1 wk ahead cum death","OliverWyman-Navigator","California",106.815891,40.3018733334783,0,20.5833641304347,60.8852374639131
2020-08-29,"06","1 wk ahead cum death","PSI-DRAFT","California",398,15.7055043478261,0,325.588260869565,341.293765217391
2020-08-29,"06","1 wk ahead cum death","RobertWalraven-ESG","California",306.6,21.1030565217392,211.357391304348,0,232.460447826087
2020-08-29,"06","1 wk ahead cum death","UA-EpiCovDA","California",183,6.41521739130435,0,153.086956521739,159.502173913043
2020-08-29,"06","1 wk ahead cum death","UCLA-SuEIR","California",128.296799848124,3.05642201876105,0,113.059133754916,116.115555773677
2020-08-29,"06","1 wk ahead cum death","UMass-MechBayes","California",60,35.2604347826087,7.56521739130435,0,42.825652173913
2020-08-29,"08","1 wk ahead cum death","CovidAnalytics-DELPHI","Colorado",10,2.31903267938891,0,2.99757446269292,5.31660714208183
2020-08-29,"08","1 wk ahead cum death","COVIDhub-baseline","Colorado",2,5.57949782608696,0.0956521739130356,0,5.67514999999999
2020-08-29,"08","1 wk ahead cum death","CU-select","Colorado",2,2.98260869565217,0.0869565217391304,0,3.0695652173913
2020-08-29,"08","1 wk ahead cum death","DDS-NBDS","Colorado",8,2.83260869565217,0,2,4.83260869565217
2020-08-29,"08","1 wk ahead cum death","JHU_IDD-CovidSP","Colorado",9,4.73868913043478,0,1.40434782608696,6.14303695652174
2020-08-29,"08","1 wk ahead cum death","Karlen-pypm","Colorado",0.5,1.6887391304348,0.0217391304347826,0,1.71047826086958
2020-08-29,"08","1 wk ahead cum death","LANL-GrowthRate","Colorado",7.02099408899994,2.00679281643031,1.54016081905565,0,3.54695363548596
2020-08-29,"08","1 wk ahead cum death","MOBS-GLEAM_COVID","Colorado",9.17730493915951,3.8332242543018,0.782957493811073,0,4.61618174811287
2020-08-29,"08","1 wk ahead cum death","OliverWyman-Navigator","Colorado",6.01315,1.58427543565217,1.55330408695653,0,3.1375795226087
2020-08-29,"08","1 wk ahead cum death","PSI-DRAFT","Colorado",5,0.924782608695648,0,1.83913043478262,2.76391304347826
2020-08-29,"08","1 wk ahead cum death","RobertWalraven-ESG","Colorado",2.1400000000001,1.00290869565217,0,0.339130434782607,1.34203913043477
2020-08-29,"08","1 wk ahead cum death","UA-EpiCovDA","Colorado",3,1.09304347826087,0,0.826086956521739,1.91913043478261
2020-08-29,"08","1 wk ahead cum death","UCLA-SuEIR","Colorado",2.633062195918,0.0823587751372108,2.24882916539077,0,2.33118794052798
2020-08-29,"08","1 wk ahead cum death","UMass-MechBayes","Colorado",4,1.9604347826087,0.434782608695652,0,2.39521739130435
2020-08-29,"09","1 wk ahead cum death","CovidAnalytics-DELPHI","Connecticut",4,1.23844478320576,0,0.910880676328974,2.14932545953473
2020-08-29,"09","1 wk ahead cum death","COVIDhub-baseline","Connecticut",2,7.86855434782612,0,0.0869565217391304,7.95551086956525
2020-08-29,"09","1 wk ahead cum death","CU-select","Connecticut",2,1.53695652173913,0,0.521739130434783,2.05869565217391
2020-08-29,"09","1 wk ahead cum death","DDS-NBDS","Connecticut",5,1,0,2.04347826086957,3.04347826086957
2020-08-29,"09","1 wk ahead cum death","JHU_IDD-CovidSP","Connecticut",6,2.62737173913044,0,1.21739130434783,3.84476304347827
2020-08-29,"09","1 wk ahead cum death","Karlen-pypm","Connecticut",0.300000000000182,1.99382608695656,0,0.0130434782608775,2.00686956521743
2020-08-29,"09","1 wk ahead cum death","LANL-GrowthRate","Connecticut",2.01429982078025,0.96284213110818,0,0.330266810025181,1.29310894113336
2020-08-29,"09","1 wk ahead cum death","MOBS-GLEAM_COVID","Connecticut",10.679769182877,4.65554536782035,0,3.80363411384342,8.45917948166377
2020-08-29,"09","1 wk ahead cum death","OliverWyman-Navigator","Connecticut",2.45075699999961,1.91267563478265,0,0.22094213043471,2.13361776521736
2020-08-29,"09","1 wk ahead cum death","PSI-DRAFT","Connecticut",4,0.193913043478261,3.30434782608696,0,3.49826086956522
2020-08-29,"09","1 wk ahead cum death","RobertWalraven-ESG","Connecticut",0.069999999999709,1.19612173913044,0,0.00304347826085691,1.19916521739129
2020-08-29,"09","1 wk ahead cum death","UA-EpiCovDA","Connecticut",1,0.464347826086957,0.0434782608695652,0,0.507826086956522
2020-08-29,"09","1 wk ahead cum death","UCLA-SuEIR","Connecticut",2.23441958634248,0.0255307257278673,0,2.09716671015272,2.12269743588058
2020-08-29,"09","1 wk ahead cum death","UMass-MechBayes","Connecticut",1,0.616521739130435,0,0.0434782608695652,0.66
2020-08-29,"10","1 wk ahead cum death","CovidAnalytics-DELPHI","Delaware",1,0.874982326432689,0,0.0843732712662191,0.959355597698908
2020-08-29,"10","1 wk ahead cum death","COVIDhub-baseline","Delaware",3,2.07109321745391,0,0.565207999906089,2.63630121736
2020-08-29,"10","1 wk ahead cum death","CU-select","Delaware",6,1.93565217391304,0,1.73913043478261,3.67478260869565
2020-08-29,"10","1 wk ahead cum death","DDS-NBDS","Delaware",3,0.927826086956522,0,0.652173913043478,1.58
2020-08-29,"10","1 wk ahead cum death","JHU_IDD-CovidSP","Delaware",0,1.07698913043478,0,0,1.07698913043478
2020-08-29,"10","1 wk ahead cum death","Karlen-pypm","Delaware",0.299999999999955,0.595913043478262,0.0130434782608676,0,0.608956521739129
2020-08-29,"10","1 wk ahead cum death","LANL-GrowthRate","Delaware",1.62999131069796,0.432182108549895,0.379047927333224,0,0.811230035883119
2020-08-29,"10","1 wk ahead cum death","MOBS-GLEAM_COVID","Delaware",2.7318981922034,2.32086040072886,0,0.27763681689045,2.59849721761931
2020-08-29,"10","1 wk ahead cum death","OliverWyman-Navigator","Delaware",5.26081499999998,2.51038399478261,0,0.79433830434782,3.30472229913043
2020-08-29,"10","1 wk ahead cum death","PSI-DRAFT","Delaware",3,0.24695652173913,1.52173913043478,0,1.76869565217391
2020-08-29,"10","1 wk ahead cum death","RobertWalraven-ESG","Delaware",0.289999999999964,0.515591304347827,0.0126086956521723,0,0.528199999999999
2020-08-29,"10","1 wk ahead cum death","UA-EpiCovDA","Delaware",1,0.44695652173913,0.0434782608695652,0,0.490434782608696
2020-08-29,"10","1 wk ahead cum death","UCLA-SuEIR","Delaware",2.81280032454617,0.0127121609193121,0,2.73511388753005,2.74782604844936
2020-08-29,"10","1 wk ahead cum death","UMass-MechBayes","Delaware",0,0.534347826086957,0,0,0.534347826086957
2020-08-29,"12","1 wk ahead cum death","CovidAnalytics-DELPHI","Florida",38,30.2502275779022,0,3.58177832122997,33.8320058991322
2020-08-29,"12","1 wk ahead cum death","COVIDhub-baseline","Florida",98,16.9983652173914,0,39.6565217391304,56.6548869565217
2020-08-29,"12","1 wk ahead cum death","CU-select","Florida",154,23.8847826086957,62.5217391304348,0,86.4065217391304
2020-08-29,"12","1 wk ahead cum death","DDS-NBDS","Florida",163,58.6173913043478,0,34.5652173913044,93.1826086956522
2020-08-29,"12","1 wk ahead cum death","JHU_IDD-CovidSP","Florida",56.5,45.2674260869567,0,4.85217391304341,50.1196000000001
2020-08-29,"12","1 wk ahead cum death","Karlen-pypm","Florida",315.5,77.2685217391304,0,83.9260869565215,161.194608695652
2020-08-29,"12","1 wk ahead cum death","LANL-GrowthRate","Florida",200.7227709854,40.893470020731,63.4734827162695,0,104.366952737
2020-08-29,"12","1 wk ahead cum death","MOBS-GLEAM_COVID","Florida",86.5829485109916,75.8134380024802,15.8252483433148,0,91.638686345795
2020-08-29,"12","1 wk ahead cum death","OliverWyman-Navigator","Florida",85.0101410000007,16.3866508378261,29.6377911739128,0,46.0244420117389
2020-08-29,"12","1 wk ahead cum death","PSI-DRAFT","Florida",251,15.2807956521739,0,179.430869565217,194.711665217391
2020-08-29,"12","1 wk ahead cum death","RobertWalraven-ESG","Florida",341.33,15.8018260869565,270.011739130435,0,285.813565217391
2020-08-29,"12","1 wk ahead cum death","UA-EpiCovDA","Florida",24,54.4604347826087,1.04347826086957,0,55.5039130434783
2020-08-29,"12","1 wk ahead cum death","UCLA-SuEIR","Florida",77.3799321587503,2.92241006373603,0,64.212096603509,67.134506667245
2020-08-29,"12","1 wk ahead cum death","UMass-MechBayes","Florida",62,40.8569565217391,6.26086956521739,0,47.1178260869565
2020-08-29,"13","1 wk ahead cum death","CovidAnalytics-DELPHI","Georgia",145,16.3965465354578,74.4953417407787,0,90.8918882762365
2020-08-29,"13","1 wk ahead cum death","COVIDhub-baseline","Georgia",61,12.119,20.9652173913043,0,33.0842173913043
2020-08-29,"13","1 wk ahead cum death","CU-select","Georgia",181,18.43,93.0869565217391,0,111.516956521739
2020-08-29,"13","1 wk ahead cum death","DDS-NBDS","Georgia",66,39.7613043478261,0,8.78260869565217,48.5439130434783
2020-08-29,"13","1 wk ahead cum death","JHU_IDD-CovidSP","Georgia",315,11.0543543478261,257.27,0,268.324354347826
2020-08-29,"13","1 wk ahead cum death","Karlen-pypm","Georgia",58.8000000000002,20.8583913043478,12.208695652174,0,33.0670869565218
2020-08-29,"13","1 wk ahead cum death","LANL-GrowthRate","Georgia",160.21529338748,20.2360297748323,71.6562334444002,0,91.8922632192325
2020-08-29,"13","1 wk ahead cum death","MOBS-GLEAM_COVID","Georgia",290.644825948681,83.8559638544935,13.2990940372724,0,97.1550578917659
2020-08-29,"13","1 wk ahead cum death","OliverWyman-Navigator","Georgia",87.096012,13.9699148295652,34.9839781739132,0,48.9538930034783
2020-08-29,"13","1 wk ahead cum death","PSI-DRAFT","Georgia",144,4.87722826086957,123.70652173913,0,128.58375
2020-08-29,"13","1 wk ahead cum death","RobertWalraven-ESG","Georgia",230.41,2.24865652173907,220.266521739131,0,222.51517826087
2020-08-29,"13","1 wk ahead cum death","UA-EpiCovDA","Georgia",97,4.02782608695652,79.5217391304348,0,83.5495652173913
2020-08-29,"13","1 wk ahead cum death","UCLA-SuEIR","Georgia",76.1467958168787,1.44393486519277,68.4763613535233,0,69.920296218716
2020-08-29,"13","1 wk ahead cum death","UMass-MechBayes","Georgia",155,22.2182608695652,64.5652173913043,0,86.7834782608696
2020-08-29,"15","1 wk ahead cum death","CovidAnalytics-DELPHI","Hawaii",5,0.765951285045329,2.09427115765231,0,2.86022244269764
2020-08-29,"15","1 wk ahead cum death","COVIDhub-baseline","Hawaii",8,0.359673913043478,5.93695652173913,0,6.29663043478261
2020-08-29,"15","1 wk ahead cum death","CU-select","Hawaii",4,2.57086956521739,0,0.434782608695652,3.00565217391304
2020-08-29,"15","1 wk ahead cum death","DDS-NBDS","Hawaii",10,0.672608695652174,5.82608695652174,0,6.49869565217391
2020-08-29,"15","1 wk ahead cum death","JHU_IDD-CovidSP","Hawaii",13,2.91692826086957,4.30434782608696,0,7.22127608695652
2020-08-29,"15","1 wk ahead cum death","Karlen-pypm","Hawaii",4.3,1.94360869565217,0.665217391304348,0,2.60882608695652
2020-08-29,"15","1 wk ahead cum death","LANL-GrowthRate","Hawaii",8.1688082800469,0.807988193634291,4.03722976684395,0,4.84521796047824
2020-08-29,"15","1 wk ahead cum death","MOBS-GLEAM_COVID","Hawaii",7.85603584868144,2.07074049933682,2.89491616583954,0,4.96565666517635
2020-08-29,"15","1 wk ahead cum death","OliverWyman-Navigator","Hawaii",7.931341,2.04460874086957,1.97717047826087,0,4.02177921913044
2020-08-29,"15","1 wk ahead cum death","PSI-DRAFT","Hawaii",3.5,2.00391304347826,0.41304347826087,0,2.41695652173913
2020-08-29,"15","1 wk ahead cum death","RobertWalraven-ESG","Hawaii",10.21,0.206195652173913,9.27695652173913,0,9.48315217391304
2020-08-29,"15","1 wk ahead cum death","UA-EpiCovDA","Hawaii",6,1.06608695652174,2.08695652173913,0,3.15304347826087
2020-08-29,"15","1 wk ahead cum death","UCLA-SuEIR","Hawaii",8.21393422813824,0.0342326205830967,8.04257140081767,0,8.07680402140077
2020-08-29,"15","1 wk ahead cum death","UMass-MechBayes","Hawaii",6,0.85304347826087,2.69565217391304,0,3.54869565217391
2020-08-29,"16","1 wk ahead cum death","CovidAnalytics-DELPHI","Idaho",24,2.2871909026813,13.7663127394674,0,16.0535036421487
2020-08-29,"16","1 wk ahead cum death","COVIDhub-baseline","Idaho",15,1.13583530422261,9.42392556534261,0,10.5597608695652
2020-08-29,"16","1 wk ahead cum death","CU-select","Idaho",30,2.84173913043478,15.9130434782609,0,18.7547826086957
2020-08-29,"16","1 wk ahead cum death","DDS-NBDS","Idaho",12,3.09304347826087,2.95652173913043,0,6.0495652173913
2020-08-29,"16","1 wk ahead cum death","JHU_IDD-CovidSP","Idaho",0,5.72664782608696,0,0,5.72664782608696
2020-08-29,"16","1 wk ahead cum death","Karlen-pypm","Idaho",19.7,2.36121739130435,9.17826086956522,0,11.5394782608696
2020-08-29,"16","1 wk ahead cum death","LANL-GrowthRate","Idaho",31.3967827383,2.09630754190518,19.8887545313498,0,21.985062073255
2020-08-29,"16","1 wk ahead cum death","MOBS-GLEAM_COVID","Idaho",10.8877710419115,5.46950902883716,0.859238923971188,0,6.32874795280834
2020-08-29,"16","1 wk ahead cum death","OliverWyman-Navigator","Idaho",23.235235,1.28214973391304,17.3671142173913,0,18.6492639513043
2020-08-29,"16","1 wk ahead cum death","PSI-DRAFT","Idaho",24.5,1.45304347826087,17.4130434782609,0,18.8660869565217
2020-08-29,"16","1 wk ahead cum death","RobertWalraven-ESG","Idaho",38.06,0.631413043478261,35.2078260869565,0,35.8392391304348
2020-08-29,"16","1 wk ahead cum death","UA-EpiCovDA","Idaho",26,1.00391304347826,21.304347826087,0,22.3082608695652
2020-08-29,"16","1 wk ahead cum death","UCLA-SuEIR","Idaho",17.2754290567653,0.093463843077338,16.7860344762116,0,16.8794983192889
2020-08-29,"16","1 wk ahead cum death","UMass-MechBayes","Idaho",30,1.78521739130435,20.0869565217391,0,21.8721739130435
2020-08-29,"17","1 wk ahead cum death","CovidAnalytics-DELPHI","Illinois",29,8.90778622533212,0,6.7324526031271,15.6402388284592
2020-08-29,"17","1 wk ahead cum death","COVIDhub-baseline","Illinois",12,19.5256739130435,0,1.3695652173913,20.8952391304348
2020-08-29,"17","1 wk ahead cum death","CU-select","Illinois",66,10.3234782608696,0,29.0434782608696,39.3669565217391
2020-08-29,"17","1 wk ahead cum death","DDS-NBDS","Illinois",20,7.11217391304348,3.82608695652174,0,10.9382608695652
2020-08-29,"17","1 wk ahead cum death","JHU_IDD-CovidSP","Illinois",203,14.1373173913044,114.4,0,128.537317391304
2020-08-29,"17","1 wk ahead cum death","Karlen-pypm","Illinois",1.79999999999927,3.77473913043479,0.0782608695651858,0,3.85299999999998
2020-08-29,"17","1 wk ahead cum death","LANL-GrowthRate","Illinois",23.4397459176598,8.99843174447874,4.33035212766093,0,13.3287838721397
2020-08-29,"17","1 wk ahead cum death","MOBS-GLEAM_COVID","Illinois",85.5532240997636,44.6763780882021,0,12.3714866064493,57.0478646946514
2020-08-29,"17","1 wk ahead cum death","OliverWyman-Navigator","Illinois",9.49904600000082,6.76578438173904,0,1.03196208695669,7.79774646869573
2020-08-29,"17","1 wk ahead cum death","PSI-DRAFT","Illinois",74,1.21913043478261,68.6086956521739,0,69.8278260869565
2020-08-29,"17","1 wk ahead cum death","RobertWalraven-ESG","Illinois",77.6599999999999,4.84907391304353,55.7765217391304,0,60.6255956521739
2020-08-29,"17","1 wk ahead cum death","UA-EpiCovDA","Illinois",14,2.29478260869565,5.82608695652174,0,8.12086956521739
2020-08-29,"17","1 wk ahead cum death","UCLA-SuEIR","Illinois",1.7635525082278,0.210561434455676,0,0.732543161093417,0.943104595549093
2020-08-29,"17","1 wk ahead cum death","UMass-MechBayes","Illinois",11,5.99391304347826,1.52173913043478,0,7.51565217391304
2020-08-29,"18","1 wk ahead cum death","CovidAnalytics-DELPHI","Indiana",14,3.99838309338356,0,3.49206042950248,7.49044352288604
2020-08-29,"18","1 wk ahead cum death","COVIDhub-baseline","Indiana",23,5.54796739130435,0,8.6304347826087,14.178402173913
2020-08-29,"18","1 wk ahead cum death","CU-select","Indiana",7,6.71347826086957,0,0.739130434782609,7.45260869565217
2020-08-29,"18","1 wk ahead cum death","DDS-NBDS","Indiana",11,5.04173913043478,0,1.95652173913043,6.99826086956522
2020-08-29,"18","1 wk ahead cum death","JHU_IDD-CovidSP","Indiana",197,6.27939565217393,159.937391304348,0,166.216786956522
2020-08-29,"18","1 wk ahead cum death","Karlen-pypm","Indiana",28.8000000000002,5.87891304347828,0,12.5565217391304,18.4354347826087
2020-08-29,"18","1 wk ahead cum death","LANL-GrowthRate","Indiana",10.3947451929198,5.39694576576623,1.42527236005303,0,6.82221812581926
2020-08-29,"18","1 wk ahead cum death","MOBS-GLEAM_COVID","Indiana",36.4615862923401,26.690820043847,0,1.58528636053653,28.2761064043836
2020-08-29,"18","1 wk ahead cum death","OliverWyman-Navigator","Indiana",28,4.37798477608698,0,11.5252789565217,15.9032637326087
2020-08-29,"18","1 wk ahead cum death","PSI-DRAFT","Indiana",55,1.8774,0,47.2521739130435,49.1295739130435
2020-08-29,"18","1 wk ahead cum death","RobertWalraven-ESG","Indiana",1.80000000000018,2.21308260869566,0,0.12086956521738,2.33395217391304
2020-08-29,"18","1 wk ahead cum death","UA-EpiCovDA","Indiana",5,3.54652173913043,0,0.391304347826087,3.93782608695652
2020-08-29,"18","1 wk ahead cum death","UCLA-SuEIR","Indiana",17.2030029033676,0.128556666061391,0,16.4216101036055,16.5501667696669
2020-08-29,"18","1 wk ahead cum death","UMass-MechBayes","Indiana",9,4.09521739130435,0,1.52173913043478,5.61695652173913
2020-08-29,"19","1 wk ahead cum death","CovidAnalytics-DELPHI","Iowa",48,3.19964372799711,32.8228893674513,0,36.0225330954484
2020-08-29,"19","1 wk ahead cum death","COVIDhub-baseline","Iowa",9,3.1134757564967,1.63044417400695,0,4.74391993050365
2020-08-29,"19","1 wk ahead cum death","CU-select","Iowa",9,5.49391304347826,0.826086956521739,0,6.32
2020-08-29,"19","1 wk ahead cum death","DDS-NBDS","Iowa",9,4.02478260869565,1.52173913043478,0,5.54652173913044
2020-08-29,"19","1 wk ahead cum death","JHU_IDD-CovidSP","Iowa",7,3.86253260869565,1,0,4.86253260869565
2020-08-29,"19","1 wk ahead cum death","Karlen-pypm","Iowa",9.79999999999995,2.20973913043478,3.33913043478263,0,5.5488695652174
2020-08-29,"19","1 wk ahead cum death","LANL-GrowthRate","Iowa",13.99071771063,4.52052435874811,3.07816925587087,0,7.59869361461898
2020-08-29,"19","1 wk ahead cum death","MOBS-GLEAM_COVID","Iowa",15.0612089211174,10.9137558200507,1.06073244692305,0,11.9744882669737
2020-08-29,"19","1 wk ahead cum death","OliverWyman-Navigator","Iowa",3.42205100000001,3.25388708913043,0.273604913043488,0,3.52749200217392
2020-08-29,"19","1 wk ahead cum death","PSI-DRAFT","Iowa",3,1.96695652173913,0,0.217391304347826,2.18434782608696
2020-08-29,"19","1 wk ahead cum death","RobertWalraven-ESG","Iowa",26.8699999999999,0.788095652173892,23.3178260869565,0,24.1059217391304
2020-08-29,"19","1 wk ahead cum death","UA-EpiCovDA","Iowa",17,1.39652173913043,10.1304347826087,0,11.5269565217391
2020-08-29,"19","1 wk ahead cum death","UCLA-SuEIR","Iowa",11.9451942208707,0.183760983346495,11.1007218279427,0,11.2844828112892
